Elvation Azimuth       Counts
  -94.50   15.00   0.00512911
  -93.50   15.00   0.00492086
  -92.50   15.00   0.00466453
  -91.50   15.00   0.00442887
  -90.50   15.00   0.00425463
  -89.50   15.00   0.00414908
  -88.50   15.00   0.00409949
  -87.50   15.00   0.00408644
  -86.50   15.00   0.00408944
  -85.50   15.00   0.00408808
  -84.50   15.00   0.00406326
  -83.50   15.00   0.00399959
  -82.50   15.00   0.00388781
  -81.50   15.00   0.00372545
  -80.50   15.00   0.00351550
  -79.50   15.00   0.00326430
  -78.50   15.00   0.00298060
  -77.50   15.00   0.00267754
  -76.50   15.00   0.00237809
  -75.50   15.00   0.00211348
  -74.50   15.00   0.00184077
  -73.50   15.00   0.00173993
  -72.50   15.00   0.00171905
  -71.50   15.00   0.00173141
  -70.50   15.00   0.00176763
  -69.50   15.00   0.00181803
  -68.50   15.00   0.00187634
  -67.50   15.00   0.00194580
  -66.50   15.00   0.00206087
  -65.50   15.00   0.00233781
  -64.50   15.00   0.00268877
  -63.50   15.00   0.00311341
  -62.50   15.00   0.00360040
  -61.50   15.00   0.00408319
  -60.50   15.00   0.00447328
  -59.50   15.00   0.00470989
  -58.50   15.00   0.00478646
  -57.50   15.00   0.00473528
  -56.50   15.00   0.00459204
  -55.50   15.00   0.00437743
  -54.50   15.00   0.00410372
  -53.50   15.00   0.00378495
  -52.50   15.00   0.00343745
  -51.50   15.00   0.00308274
  -50.50   15.00   0.00275993
  -49.50   15.00   0.00252856
  -48.50   15.00   0.00244237
  -47.50   15.00   0.00251032
  -46.50   15.00   0.00268693
  -45.50   15.00   0.00291062
  -44.50   15.00   0.00315670
  -43.50   15.00   0.00345046
  -42.50   15.00   0.00382266
  -41.50   15.00   0.00425169
  -40.50   15.00   0.00465542
  -39.50   15.00   0.00494676
  -38.50   15.00   0.00509833
  -37.50   15.00   0.00514900
  -36.50   15.00   0.00514875
  -35.50   15.00   0.00511002
  -34.50   15.00   0.00501927
  -33.50   15.00   0.00487628
  -32.50   15.00   0.00470082
  -31.50   15.00   0.00451656
  -30.50   15.00   0.00434510
  -29.50   15.00   0.00420371
  -28.50   15.00   0.00411074
  -27.50   15.00   0.00408543
  -26.50   15.00   0.00412896
  -25.50   15.00   0.00421666
  -24.50   15.00   0.00432134
  -23.50   15.00   0.00443710
  -22.50   15.00   0.00456564
  -21.50   15.00   0.00468112
  -20.50   15.00   0.00472727
  -19.50   15.00   0.00466384
  -18.50   15.00   0.00451376
  -17.50   15.00   0.00435700
  -16.50   15.00   0.00428373
  -15.50   15.00   0.00437571
  -14.50   15.00   0.00467466
  -13.50   15.00   0.00510140
  -12.50   15.00   0.00549679
  -11.50   15.00   0.00569661
  -10.50   15.00   0.00557955
   -9.50   15.00   0.00514392
   -8.50   15.00   0.00454090
   -7.50   15.00   0.00398547
   -6.50   15.00   0.00361207
   -5.50   15.00   0.00341674
   -4.50   15.00   0.00332902
   -3.50   15.00   0.00329820
   -2.50   15.00   0.00330881
   -1.50   15.00   0.00336759
   -0.50   15.00   0.00348904
    0.50   15.00   0.00367300
    1.50   15.00   0.00388023
    2.50   15.00   0.00404044
    3.50   15.00   0.00411675
    4.50   15.00   0.00406884
    5.50   15.00   0.00389907
    6.50   15.00   0.00369093
    7.50   15.00   0.00351824
    8.50   15.00   0.00339439
    9.50   15.00   0.00330335
   10.50   15.00   0.00323331
   11.50   15.00   0.00317928
   12.50   15.00   0.00313880
   13.50   15.00   0.00311233
   14.50   15.00   0.00310577
   15.50   15.00   0.00313930
   16.50   15.00   0.00325907
   17.50   15.00   0.00351587
   18.50   15.00   0.00391463
   19.50   15.00   0.00439792
   20.50   15.00   0.00487847
   21.50   15.00   0.00527842
   22.50   15.00   0.00554833
   23.50   15.00   0.00566707
   24.50   15.00   0.00563078
   25.50   15.00   0.00544529
   26.50   15.00   0.00513366
   27.50   15.00   0.00474956
   28.50   15.00   0.00437476
   29.50   15.00   0.00409445
   30.50   15.00   0.00396847
   31.50   15.00   0.00402577
   32.50   15.00   0.00433018
   33.50   15.00   0.00485238
   34.50   15.00   0.00538076
   35.50   15.00   0.00575908
   36.50   15.00   0.00595398
   37.50   15.00   0.00601565
   38.50   15.00   0.00603416
   39.50   15.00   0.00610433
   40.50   15.00   0.00629942
   41.50   15.00   0.00664793
   42.50   15.00   0.00711915
   43.50   15.00   0.00763798
   44.50   15.00   0.00812350
   45.50   15.00   0.00851469
   46.50   15.00   0.00877169
   47.50   15.00   0.00888216
   48.50   15.00   0.00888911
   49.50   15.00   0.00891125
   50.50   15.00   0.00911773
   51.50   15.00   0.00965694
   52.50   15.00   0.01058134
   53.50   15.00   0.01182184
   54.50   15.00   0.01323491
   55.50   15.00   0.01468860
   56.50   15.00   0.01612321
   57.50   15.00   0.01755258
   58.50   15.00   0.01901916
   59.50   15.00   0.02053824
   60.50   15.00   0.02205955
   61.50   15.00   0.02346734
   62.50   15.00   0.02462713
   63.50   15.00   0.02545374
   64.50   15.00   0.02594755
   65.50   15.00   0.02616434
   66.50   15.00   0.02614076
   67.50   15.00   0.02584438
   68.50   15.00   0.02525234
   69.50   15.00   0.02443168
   70.50   15.00   0.02344045
   71.50   15.00   0.02255365
   72.50   15.00   0.02209086
   73.50   15.00   0.02227086
   74.50   15.00   0.02313633
   75.50   15.00   0.02457521
   76.50   15.00   0.02642673
   77.50   15.00   0.02865289
   78.50   15.00   0.03101921
   79.50   15.00   0.03361751
   80.50   15.00   0.03654231
   81.50   15.00   0.03981675
   82.50   15.00   0.04331953
   83.50   15.00   0.04678105
   84.50   15.00   0.04989273
   85.50   15.00   0.05243000
   86.50   15.00   0.05429509
   87.50   15.00   0.05547521
   88.50   15.00   0.05597747
   89.50   15.00   0.05581104
   90.50   15.00   0.05498219
   91.50   15.00   0.05349477
   92.50   15.00   0.05136496
   93.50   15.00   0.04863610
   94.50   15.00   0.04539864
   95.50   15.00   0.04181108
   96.50   15.00   0.03810206
   97.50   15.00   0.03451175
   98.50   15.00   0.03119102
   99.50   15.00   0.02814219
  100.50   15.00   0.02541845
  101.50   15.00   0.02261521
  102.50   15.00   0.01985964
  103.50   15.00   0.01728419
  104.50   15.00   0.01505355
  105.50   15.00   0.01329226
  106.50   15.00   0.01204109
  107.50   15.00   0.01126004
  108.50   15.00   0.01086266
  109.50   15.00   0.01075681
  110.50   15.00   0.01087078
  111.50   15.00   0.01115413
  112.50   15.00   0.01155852
  113.50   15.00   0.01201707
  114.50   15.00   0.01244282
  115.50   15.00   0.01275179
  116.50   15.00   0.01289536
  117.50   15.00   0.01287843
  118.50   15.00   0.01275185
  119.50   15.00   0.01258611
  120.50   15.00   0.01244144
  121.50   15.00   0.01234638
  122.50   15.00   0.01229036
  123.50   15.00   0.01223295
  124.50   15.00   0.01212753
  125.50   15.00   0.01194914
  126.50   15.00   0.01171143
  127.50   15.00   0.01146387
  128.50   15.00   0.01127286
  129.50   15.00   0.01119782
  130.50   15.00   0.01126935
  131.50   15.00   0.01146999
  132.50   15.00   0.01172089
  133.50   15.00   0.01188910
  134.50   15.00   0.01183074
  135.50   15.00   0.01146091
  136.50   15.00   0.01080954
  137.50   15.00   0.01001871
  138.50   15.00   0.00927826
  139.50   15.00   0.00874169
  140.50   15.00   0.00846913
  141.50   15.00   0.00842185
  142.50   15.00   0.00850877
  143.50   15.00   0.00866051
  144.50   15.00   0.00888515
  145.50   15.00   0.00926304
  146.50   15.00   0.00987579
  147.50   15.00   0.01071737
  148.50   15.00   0.01166122
  149.50   15.00   0.01252297
  150.50   15.00   0.01317657
  151.50   15.00   0.01362662
  152.50   15.00   0.01397357
  153.50   15.00   0.01430441
  154.50   15.00   0.01460321
  155.50   15.00   0.01475186
  156.50   15.00   0.01461044
  157.50   15.00   0.01410402
  158.50   15.00   0.01325645
  159.50   15.00   0.01217878
  160.50   15.00   0.01102049
  161.50   15.00   0.00987314
  162.50   15.00   0.00874226
  163.50   15.00   0.00763960
  164.50   15.00   0.00661767
  165.50   15.00   0.00574562
  166.50   15.00   0.00507661
  167.50   15.00   0.00462729
  168.50   15.00   0.00437737
  169.50   15.00   0.00426933
  170.50   15.00   0.00422372
  171.50   15.00   0.00418082
  172.50   15.00   0.00412778
  173.50   15.00   0.00408050
  174.50   15.00   0.00404013
  175.50   15.00   0.00397403
  176.50   15.00   0.00384583
  177.50   15.00   0.00366539
  178.50   15.00   0.00351640
  179.50   15.00   0.00351383
  180.50   15.00   0.00366390
 -178.50   16.00   0.00388222
 -177.50   16.00   0.00396498
 -176.50   16.00   0.00384332
 -175.50   16.00   0.00350758
 -174.50   16.00   0.00309745
 -173.50   16.00   0.00281585
 -172.50   16.00   0.00268553
 -171.50   16.00   0.00264980
 -170.50   16.00   0.00270341
 -169.50   16.00   0.00280866
 -168.50   16.00   0.00290013
 -167.50   16.00   0.00293122
 -166.50   16.00   0.00290118
 -165.50   16.00   0.00284409
 -164.50   16.00   0.00280573
 -163.50   16.00   0.00282911
 -162.50   16.00   0.00294274
 -161.50   16.00   0.00314314
 -160.50   16.00   0.00338445
 -159.50   16.00   0.00359496
 -158.50   16.00   0.00371604
 -157.50   16.00   0.00373211
 -156.50   16.00   0.00366740
 -155.50   16.00   0.00356196
 -154.50   16.00   0.00345605
 -153.50   16.00   0.00338827
 -152.50   16.00   0.00339229
 -151.50   16.00   0.00348562
 -150.50   16.00   0.00366104
 -149.50   16.00   0.00389485
 -148.50   16.00   0.00416927
 -147.50   16.00   0.00447423
 -146.50   16.00   0.00477677
 -145.50   16.00   0.00500486
 -144.50   16.00   0.00507466
 -143.50   16.00   0.00493641
 -142.50   16.00   0.00460743
 -141.50   16.00   0.00417304
 -140.50   16.00   0.00375003
 -139.50   16.00   0.00343415
 -138.50   16.00   0.00326753
 -137.50   16.00   0.00324189
 -136.50   16.00   0.00332559
 -135.50   16.00   0.00349367
 -134.50   16.00   0.00374284
 -133.50   16.00   0.00407765
 -132.50   16.00   0.00447620
 -131.50   16.00   0.00487648
 -130.50   16.00   0.00521069
 -129.50   16.00   0.00545146
 -128.50   16.00   0.00561372
 -127.50   16.00   0.00571838
 -126.50   16.00   0.00577707
 -125.50   16.00   0.00581933
 -124.50   16.00   0.00591216
 -123.50   16.00   0.00612253
 -122.50   16.00   0.00644839
 -121.50   16.00   0.00679415
 -120.50   16.00   0.00702353
 -119.50   16.00   0.00704040
 -118.50   16.00   0.00682795
 -117.50   16.00   0.00643229
 -116.50   16.00   0.00592649
 -115.50   16.00   0.00538272
 -114.50   16.00   0.00485326
 -113.50   16.00   0.00436182
 -112.50   16.00   0.00391582
 -111.50   16.00   0.00353277
 -110.50   16.00   0.00325109
 -109.50   16.00   0.00310988
 -108.50   16.00   0.00311888
 -107.50   16.00   0.00325193
 -106.50   16.00   0.00347006
 -105.50   16.00   0.00374870
 -104.50   16.00   0.00408093
 -103.50   16.00   0.00445464
 -102.50   16.00   0.00483052
 -101.50   16.00   0.00514906
 -100.50   16.00   0.00536283
  -99.50   16.00   0.00545871
  -98.50   16.00   0.00533919
  -97.50   16.00   0.00537676
  -96.50   16.00   0.00540667
  -95.50   16.00   0.00538276
  -94.50   16.00   0.00525767
  -93.50   16.00   0.00503134
  -92.50   16.00   0.00475776
  -91.50   16.00   0.00450945
  -90.50   16.00   0.00433530
  -89.50   16.00   0.00424367
  -88.50   16.00   0.00421321
  -87.50   16.00   0.00421367
  -86.50   16.00   0.00422043
  -85.50   16.00   0.00421805
  -84.50   16.00   0.00419718
  -83.50   16.00   0.00414982
  -82.50   16.00   0.00406708
  -81.50   16.00   0.00394013
  -80.50   16.00   0.00376354
  -79.50   16.00   0.00353852
  -78.50   16.00   0.00327389
  -77.50   16.00   0.00298426
  -76.50   16.00   0.00268753
  -75.50   16.00   0.00240394
  -74.50   16.00   0.00215969
  -73.50   16.00   0.00197312
  -72.50   16.00   0.00179242
  -71.50   16.00   0.00180889
  -70.50   16.00   0.00186264
  -69.50   16.00   0.00192458
  -68.50   16.00   0.00198442
  -67.50   16.00   0.00204229
  -66.50   16.00   0.00211110
  -65.50   16.00   0.00221655
  -64.50   16.00   0.00241392
  -63.50   16.00   0.00280690
  -62.50   16.00   0.00327939
  -61.50   16.00   0.00378380
  -60.50   16.00   0.00425816
  -59.50   16.00   0.00462329
  -58.50   16.00   0.00482767
  -57.50   16.00   0.00486723
  -56.50   16.00   0.00476821
  -55.50   16.00   0.00456151
  -54.50   16.00   0.00427679
  -53.50   16.00   0.00394937
  -52.50   16.00   0.00361797
  -51.50   16.00   0.00331440
  -50.50   16.00   0.00306350
  -49.50   16.00   0.00289148
  -48.50   16.00   0.00282152
  -47.50   16.00   0.00285450
  -46.50   16.00   0.00296342
  -45.50   16.00   0.00311858
  -44.50   16.00   0.00331777
  -43.50   16.00   0.00358185
  -42.50   16.00   0.00391549
  -41.50   16.00   0.00427784
  -40.50   16.00   0.00460053
  -39.50   16.00   0.00483770
  -38.50   16.00   0.00499533
  -37.50   16.00   0.00510837
  -36.50   16.00   0.00519203
  -35.50   16.00   0.00522128
  -34.50   16.00   0.00515809
  -33.50   16.00   0.00499317
  -32.50   16.00   0.00476821
  -31.50   16.00   0.00456324
  -30.50   16.00   0.00444119
  -29.50   16.00   0.00440216
  -28.50   16.00   0.00440268
  -27.50   16.00   0.00440184
  -26.50   16.00   0.00438408
  -25.50   16.00   0.00435939
  -24.50   16.00   0.00435784
  -23.50   16.00   0.00441561
  -22.50   16.00   0.00454392
  -21.50   16.00   0.00469991
  -20.50   16.00   0.00479869
  -19.50   16.00   0.00477503
  -18.50   16.00   0.00464371
  -17.50   16.00   0.00449401
  -16.50   16.00   0.00443173
  -15.50   16.00   0.00453811
  -14.50   16.00   0.00480561
  -13.50   16.00   0.00514783
  -12.50   16.00   0.00547804
  -11.50   16.00   0.00569439
  -10.50   16.00   0.00567054
   -9.50   16.00   0.00534149
   -8.50   16.00   0.00478627
   -7.50   16.00   0.00419744
   -6.50   16.00   0.00375246
   -5.50   16.00   0.00350536
   -4.50   16.00   0.00340074
   -3.50   16.00   0.00336967
   -2.50   16.00   0.00338167
   -1.50   16.00   0.00343699
   -0.50   16.00   0.00354699
    0.50   16.00   0.00371290
    1.50   16.00   0.00390824
    2.50   16.00   0.00409254
    3.50   16.00   0.00423552
    4.50   16.00   0.00425183
    5.50   16.00   0.00410385
    6.50   16.00   0.00386758
    7.50   16.00   0.00365081
    8.50   16.00   0.00350309
    9.50   16.00   0.00341119
   10.50   16.00   0.00334880
   11.50   16.00   0.00330330
   12.50   16.00   0.00327209
   13.50   16.00   0.00325752
   14.50   16.00   0.00326619
   15.50   16.00   0.00331097
   16.50   16.00   0.00342085
   17.50   16.00   0.00364206
   18.50   16.00   0.00399914
   19.50   16.00   0.00445265
   20.50   16.00   0.00491268
   21.50   16.00   0.00529329
   22.50   16.00   0.00555238
   23.50   16.00   0.00568974
   24.50   16.00   0.00571621
   25.50   16.00   0.00562850
   26.50   16.00   0.00541740
   27.50   16.00   0.00509910
   28.50   16.00   0.00473158
   29.50   16.00   0.00439666
   30.50   16.00   0.00416814
   31.50   16.00   0.00409507
   32.50   16.00   0.00420918
   33.50   16.00   0.00458168
   34.50   16.00   0.00515565
   35.50   16.00   0.00572348
   36.50   16.00   0.00616235
   37.50   16.00   0.00647200
   38.50   16.00   0.00671124
   39.50   16.00   0.00694020
   40.50   16.00   0.00719485
   41.50   16.00   0.00748237
   42.50   16.00   0.00778317
   43.50   16.00   0.00806417
   44.50   16.00   0.00830014
   45.50   16.00   0.00848060
   46.50   16.00   0.00860034
   47.50   16.00   0.00866254
   48.50   16.00   0.00870632
   49.50   16.00   0.00882732
   50.50   16.00   0.00915713
   51.50   16.00   0.00980943
   52.50   16.00   0.01082857
   53.50   16.00   0.01216817
   54.50   16.00   0.01370961
   55.50   16.00   0.01531487
   56.50   16.00   0.01688843
   57.50   16.00   0.01841012
   58.50   16.00   0.01991637
   59.50   16.00   0.02144239
   60.50   16.00   0.02296265
   61.50   16.00   0.02437306
   62.50   16.00   0.02553475
   63.50   16.00   0.02635277
   64.50   16.00   0.02682501
   65.50   16.00   0.02702036
   66.50   16.00   0.02704161
   67.50   16.00   0.02695745
   68.50   16.00   0.02660944
   69.50   16.00   0.02593993
   70.50   16.00   0.02505293
   71.50   16.00   0.02422849
   72.50   16.00   0.02381690
   73.50   16.00   0.02407459
   74.50   16.00   0.02505897
   75.50   16.00   0.02675731
   76.50   16.00   0.02877370
   77.50   16.00   0.03094579
   78.50   16.00   0.03326658
   79.50   16.00   0.03587333
   80.50   16.00   0.03896645
   81.50   16.00   0.04262626
   82.50   16.00   0.04668514
   83.50   16.00   0.05076561
   84.50   16.00   0.05445524
   85.50   16.00   0.05746156
   86.50   16.00   0.05964309
   87.50   16.00   0.06095011
   88.50   16.00   0.06140859
   89.50   16.00   0.06110664
   90.50   16.00   0.06011945
   91.50   16.00   0.05844544
   92.50   16.00   0.05606642
   93.50   16.00   0.05301941
   94.50   16.00   0.04939960
   95.50   16.00   0.04535060
   96.50   16.00   0.04108807
   97.50   16.00   0.03690093
   98.50   16.00   0.03303778
   99.50   16.00   0.02958713
  100.50   16.00   0.02645684
  101.50   16.00   0.02364879
  102.50   16.00   0.02077720
  103.50   16.00   0.01803416
  104.50   16.00   0.01559669
  105.50   16.00   0.01362473
  106.50   16.00   0.01219457
  107.50   16.00   0.01128556
  108.50   16.00   0.01081012
  109.50   16.00   0.01065972
  110.50   16.00   0.01074032
  111.50   16.00   0.01098369
  112.50   16.00   0.01133453
  113.50   16.00   0.01172901
  114.50   16.00   0.01208654
  115.50   16.00   0.01232666
  116.50   16.00   0.01240109
  117.50   16.00   0.01231730
  118.50   16.00   0.01213549
  119.50   16.00   0.01194047
  120.50   16.00   0.01180425
  121.50   16.00   0.01175657
  122.50   16.00   0.01177484
  123.50   16.00   0.01179771
  124.50   16.00   0.01175792
  125.50   16.00   0.01161893
  126.50   16.00   0.01139509
  127.50   16.00   0.01114516
  128.50   16.00   0.01094590
  129.50   16.00   0.01086217
  130.50   16.00   0.01092299
  131.50   16.00   0.01110346
  132.50   16.00   0.01131607
  133.50   16.00   0.01142666
  134.50   16.00   0.01130637
  135.50   16.00   0.01090055
  136.50   16.00   0.01027012
  137.50   16.00   0.00957171
  138.50   16.00   0.00898471
  139.50   16.00   0.00862699
  140.50   16.00   0.00850615
  141.50   16.00   0.00853409
  142.50   16.00   0.00859822
